listing_id;mileage;brand;model;fuel;gear;offerType;price;hp;year
10499;10;Fiat;500;Gasoline;Manual;Pre-registered;12400;69;2021
10500;10;Fiat;500;Gasoline;Manual;Pre-registered;12400;69;2021
10501;10;Fiat;500;Gasoline;Manual;Pre-registered;12400;69;2021
10502;1;Opel;Corsa;Gasoline;Manual;Pre-registered;12400;75;2021
10503;1;Opel;Corsa;Gasoline;Manual;Pre-registered;12400;75;2021
10504;10;Opel;Corsa;Gasoline;Manual;Pre-registered;12488;75;2021
10505;15;Kia;Picanto;Gasoline;Manual;Pre-registered;12490;67;2021
10506;15;Kia;Picanto;Gasoline;Manual;Pre-registered;12490;67;2021
10507;101;Citroen;C1;Gasoline;Manual;Pre-registered;12490;72;2021
10508;3;Toyota;Aygo;Gasoline;Manual;Pre-registered;12590;72;2021
10509;9;Kia;Picanto;Gasoline;Manual;Pre-registered;12629;67;2021
10510;5;Kia;Picanto;Gasoline;Manual;Pre-registered;12629;67;2021
10511;5;Kia;Picanto;Gasoline;Manual;Pre-registered;12629;67;2021
10512;9;Kia;Picanto;Gasoline;Manual;Pre-registered;12629;67;2021
10513;5;Kia;Picanto;Gasoline;Manual;Pre-registered;12629;67;2021
10514;94000;Opel;Corsa;Gasoline;Manual;Used;4800;87;2011
10515;76226;Renault;Kangoo;Gasoline;Automatic;Used;4850;106;2011
10516;195100;Skoda;Yeti;Gasoline;Manual;Used;4850;105;2011
10517;313000;Opel;Vivaro;Diesel;Manual;Used;4850;114;2011
10518;76752;Skoda;Fabia;Gasoline;Manual;Used;4850;60;2011
10519;195000;Peugeot;308;Diesel;Manual;Used;4850;111;2011
10520;165000;Opel;Meriva;Gasoline;Manual;Used;4880;120;2011
10521;170042;Skoda;Yeti;Gasoline;Manual;Used;4890;105;2011
10522;125000;Volkswagen;Golf;Gasoline;Manual;Used;4899;105;2011
10523;165491;Ford;Transit;Diesel;Manual;Used;4900;116;2011
10524;274999;Mazda;3;Gasoline;Manual;Used;4900;105;2011
10525;148000;Renault;Megane;Gasoline;Manual;Used;4900;131;2011
10526;223388;Volkswagen;Passat Variant;Diesel;Manual;Used;4900;140;2011
10527;104000;Volkswagen;Polo;Gasoline;Manual;Used;4900;60;2011
10528;105400;Opel;Corsa;Gasoline;Manual;Used;4900;87;2011
10529;95000;Chevrolet;Cruze;Gasoline;Manual;Used;4900;141;2011
10530;297000;Skoda;Yeti;Diesel;Automatic;Used;4900;140;2011
10531;290000;Mercedes-Benz;C 200;Diesel;Automatic;Used;4900;136;2011
10532;43545;Mitsubishi;Colt;Gasoline;Manual;Used;4950;95;2011
10533;177000;Volkswagen;Golf;Diesel;Manual;Used;5750;105;2012
10534;180000;Opel;Astra;Diesel;Manual;Used;5750;165;2012
10535;222295;Ford;Focus;Diesel;Manual;Used;5750;140;2012
10536;96137;Ford;Focus;Diesel;Manual;Used;5780;95;2012
10537;83073;Volkswagen;up!;Gasoline;Manual;Used;5790;75;2012
10538;134790;Fiat;500;Gasoline;Manual;Used;5790;69;2012
10539;138200;SEAT;Ibiza;Gasoline;Automatic;Used;5799;105;2012
10540;15571;Hyundai;i20;Gasoline;Manual;Used;5800;77;2012
10541;47965;Renault;Clio;Gasoline;Manual;Used;5800;75;2012
10542;124000;Audi;A1;Diesel;Manual;Used;5800;90;2012
10543;109000;Fiat;500;Gasoline;Manual;Used;5800;69;2012
10544;128000;Nissan;Juke;Gasoline;Manual;Used;5800;117;2012
10545;129000;Nissan;Juke;Gasoline;Manual;Used;5800;117;2012
10546;127950;Ford;C-Max;Gasoline;Manual;Used;5800;105;2012
10547;140000;Opel;Astra;Diesel;Manual;Used;5800;131;2012
10548;53000;Volkswagen;up!;Gasoline;Manual;Used;5800;60;2012
10549;124500;Mercedes-Benz;A 160;Diesel;Manual;Used;5850;82;2012
10550;60899;Dacia;Sandero;Gasoline;Manual;Used;5890;84;2012
10551;27710;Chevrolet;Spark;Gasoline;Manual;Used;5890;82;2012
10552;68000;smart;forTwo;Gasoline;Automatic;Used;5899;71;2012
10553;67000;Fiat;500;Gasoline;Manual;Used;6100;69;2013
10554;127200;Fiat;500;Gasoline;Manual;Used;6100;101;2013
10555;154274;Skoda;Octavia;Diesel;Manual;Used;6150;105;2013
10556;134000;Ford;Fiesta;Diesel;Manual;Used;6150;95;2013
10557;175000;Volkswagen;Touran;Gasoline;Manual;Used;6199;105;2013
10558;63000;smart;forTwo;Gasoline;Automatic;Used;6199;71;2013
10559;97000;Fiat;500;Gasoline;Manual;Used;6200;69;2013
10560;82900;smart;forTwo;Gasoline;Manual;Used;6200;71;2013
10561;77000;Suzuki;Swift;Gasoline;Manual;Used;6200;94;2013
10562;166294;Opel;Insignia;Diesel;Manual;Used;6200;131;2013
10563;49000;Chevrolet;Aveo;Gasoline;Manual;Used;6200;86;2013
10564;293000;Volkswagen;Touran;Diesel;Automatic;Used;6200;105;2013
10565;72109;Ford;Fiesta;Gasoline;Manual;Used;6222;;2013
10566;86000;Opel;Corsa;Diesel;Manual;Used;6249;75;2013
10567;105000;Skoda;Fabia;Gasoline;Manual;Used;6250;86;2013
10568;57200;Opel;Corsa;Gasoline;Manual;Used;6250;69;2013
10569;99995;Opel;Meriva;Gasoline;Manual;Used;6280;120;2013
10570;48547;Skoda;Citigo;Gasoline;Manual;Used;6290;75;2013
10571;76500;Nissan;Micra;Gasoline;Manual;Used;6290;80;2013
10572;194000;Volkswagen;Passat Variant;Diesel;Manual;Used;6299;105;2013
10573;85558;smart;forTwo;Gasoline;Automatic;Used;6750;84;2014
10574;54317;Volkswagen;up!;Gasoline;Manual;Used;6776;60;2014
10575;68000;Fiat;500;Gasoline;Manual;Used;6790;69;2014
10576;51000;Peugeot;208;Gasoline;Manual;Used;6790;68;2014
10577;89278;Ford;Focus;Gasoline;Manual;Used;6790;101;2014
10578;83200;Nissan;Micra;Gasoline;Manual;Used;6790;98;2014
10579;49871;Volkswagen;up!;Gasoline;Manual;Used;6795;60;2014
10580;86000;Opel;Adam;Gasoline;Manual;Used;6798;87;2014
10581;65325;smart;forTwo;Gasoline;Automatic;Used;6799;71;2014
10582;198624;Mercedes-Benz;Citan;Diesel;Manual;Used;6800;110;2014
10583;25880;Skoda;;Gasoline;Manual;Used;6800;75;2014
10584;107000;SEAT;Ibiza;Gasoline;Manual;Used;6800;105;2014
10585;104000;Kia;Rio;Gasoline;Manual;Used;6800;109;2014
10586;29000;Kia;Picanto;Gasoline;Manual;Used;6800;69;2014
10587;99250;Opel;Astra;Diesel;Manual;Used;6850;110;2014
10588;35359;Ford;Fiesta;Gasoline;Manual;Used;6850;60;2014
10589;117162;SEAT;Ibiza;Gasoline;Manual;Used;6890;86;2014
10590;240000;Skoda;Octavia;Gasoline;Manual;Used;6898;140;2014
10591;8200;Dacia;Sandero;Gasoline;Manual;Used;6898;75;2014
10592;299890;Ford;Transit;Diesel;Manual;Used;7128;125;2015
10593;38852;Fiat;500L;Gasoline;Manual;Used;7150;69;2015
10594;281250;Volkswagen;T5 Transporter;Diesel;Manual;Used;7200;102;2015
10595;247000;Mercedes-Benz;B 180;Diesel;Automatic;Used;7200;109;2015
10596;96218;Hyundai;i20;Diesel;Manual;Used;7200;75;2015
10597;89960;Opel;Corsa;Gasoline;Automatic;Used;7200;90;2015
10598;90000;Kia;Rio;Gasoline;Manual;Used;7200;84;2015
10599;28000;Opel;Karl;Gasoline;Manual;Used;7200;75;2015
10600;68000;Renault;Clio;Diesel;Manual;Used;7200;75;2015
10601;120000;Nissan;NV200;Diesel;Manual;Used;7249;90;2015
10602;61000;Skoda;Citigo;Gasoline;Manual;Used;7250;75;2015
10603;179000;Peugeot;308;Diesel;Manual;Used;7250;120;2015
10604;46900;Renault;Twingo;Gasoline;Manual;Used;7250;71;2015
10605;46900;Renault;Twingo;Gasoline;Manual;Used;7250;71;2015
10606;114850;Skoda;Fabia;Gasoline;Manual;Used;7280;75;2015
10607;121249;Renault;Megane;Diesel;Manual;Used;7290;110;2015
10608;52800;smart;forTwo;Electric;Automatic;Used;7290;48;2015
10609;75000;Opel;Meriva;Diesel;Manual;Used;7300;110;2015
10610;58500;Citroen;C1;Gasoline;Manual;Used;6980;69;2016
10611;47670;Opel;Corsa;Gasoline;Manual;Used;6980;69;2016
10612;39746;SEAT;Mii;Gasoline;Manual;Used;6988;60;2016
10613;41000;Renault;Clio;Gasoline;Manual;Used;6990;73;2016
10614;36000;Citroen;C-Elys̩e;Gasoline;Manual;Used;6990;82;2016
10615;56000;Volkswagen;up!;Gasoline;Manual;Used;6990;75;2016
10616;162284;Opel;Astra;Diesel;Manual;Used;6990;95;2016
10617;65856;Volkswagen;up!;Gasoline;Manual;Used;6990;60;2016
10618;33000;Fiat;Punto;Gasoline;Manual;Used;6990;69;2016
10619;86000;Fiat;500;Gasoline;Manual;Used;6990;69;2016
10620;53000;Volkswagen;Polo;Gasoline;Manual;Used;6990;60;2016
10621;64350;Toyota;Aygo;Gasoline;Manual;Used;6990;69;2016
10622;60100;Toyota;Aygo;Gasoline;Manual;Used;6990;69;2016
10623;48800;Opel;Corsa;Gasoline;Manual;Used;6990;69;2016
10624;92000;smart;forFour;Gasoline;Manual;Used;6990;71;2016
10625;162609;Renault;Megane;Diesel;Manual;Used;6998;110;2016
10626;76500;Opel;Corsa;Gasoline;Manual;Used;6999;69;2016
10627;69000;Opel;Corsa;Gasoline;Manual;Used;6999;90;2016
10628;12260;SEAT;Mii;Gasoline;Manual;Used;6999;60;2016
10629;45281;Ford;Fiesta;Gasoline;Manual;Used;7000;60;2016
10630;94000;Alfa;Romeo Stelvio;Diesel;Automatic;Used;23980;150;2017
10631;51079;Mazda;CX-5;Diesel;Automatic;Used;23990;175;2017
10632;56500;Opel;Insignia;Diesel;Automatic;Used;24440;170;2017
10633;74974;Volkswagen;Tiguan;Gasoline;Automatic;Used;24475;179;2017
10634;68000;Volvo;XC60;Diesel;Automatic;Used;24990;220;2017
10635;37550;Ford;Kuga;Gasoline;Automatic;Used;24990;242;2017
10636;49221;SEAT;Leon;Gasoline;Automatic;Used;25510;300;2017
10637;32500;Mercedes-Benz;C 200;Gasoline;Automatic;Used;25990;184;2017
10638;40910;Toyota;RAV 4;Electric/Gasoline;Automatic;Used;26000;197;2017
10639;61500;BMW;520;Diesel;Automatic;Used;26490;190;2017
10640;21340;BMW;420;Gasoline;Automatic;Used;26970;184;2017
10641;68673;Mercedes-Benz;C 200;Gasoline;Automatic;Used;26975;184;2017
10642;47590;SEAT;Alhambra;Diesel;Automatic;Used;26980;184;2017
10643;34800;Kia;Sorento;Diesel;Automatic;Used;27460;200;2017
10644;36000;BMW;340;Gasoline;Automatic;Used;27900;326;2017
10645;75367;Mercedes-Benz;CLA 220;Diesel;Automatic;Used;27970;177;2017
10646;37900;Audi;A5;Gasoline;Manual;Used;27975;190;2017
10647;60000;Audi;Q5;Diesel;Automatic;Used;28290;190;2017
10648;90000;BMW;530;Diesel;Automatic;Used;28460;265;2017
10649;62576;BMW;530;Gasoline;Automatic;Used;29875;252;2017
10650;31200;Audi;A4;Diesel;Manual;Used;23775;150;2018
10651;84229;Toyota;RAV 4;Electric/Gasoline;Automatic;Used;23970;197;2018
10652;15200;Audi;A4;Gasoline;Automatic;Used;23975;150;2018
10653;32681;Audi;A4;Gasoline;Automatic;Used;23975;150;2018
10654;15000;Mercedes-Benz;B 200;Gasoline;Automatic;Used;23979;156;2018
10655;39712;Ford;Kuga;Diesel;Automatic;Used;23990;179;2018
10656;80100;Ford;Edge;Diesel;Manual;Used;24450;179;2018
10657;43373;Toyota;RAV 4;Electric/Gasoline;Automatic;Used;24585;197;2018
10658;27653;Volkswagen;Tiguan;Diesel;Automatic;Used;24670;150;2018
10659;39900;Mercedes-Benz;C 180;Gasoline;Automatic;Used;24760;156;2018
10660;129358;Skoda;Kodiaq;Diesel;Manual;Used;24785;150;2018
10661;28700;Renault;Koleos;Diesel;Automatic;Used;24890;177;2018
10662;18610;SEAT;Leon;Gasoline;Manual;Used;25490;300;2018
10663;65000;Skoda;Octavia;Diesel;Automatic;Used;25550;184;2018
10664;36893;Mazda;CX-5;Diesel;Automatic;Used;25890;184;2018
10665;30453;BMW;320;Gasoline;Automatic;Used;25977;184;2018
10666;55930;SEAT;Ateca;Diesel;Automatic;Used;25980;190;2018
10667;38010;Toyota;RAV 4;Electric/Gasoline;Automatic;Used;25985;197;2018
10668;34500;Mercedes-Benz;C 200;Gasoline;Automatic;Used;26500;184;2018
10669;58857;Volkswagen;Tiguan;Diesel;Automatic;Used;26870;150;2018
10670;9822;Jaguar;I-Pace;Electric;Automatic;Used;58450;400;2019
10671;6752;Audi;A5;Diesel;Automatic;Used;60950;286;2019
10672;12746;Dodge;Charger;Gasoline;Automatic;Used;62800;717;2019
10673;25500;Audi;A8;Diesel;Automatic;Used;64888;286;2019
10674;18319;Audi;RS Q3;Gasoline;Automatic;Used;66750;400;2019
10675;15186;Audi;SQ7;Diesel;Automatic;Used;67480;435;2019
10676;7146;Volkswagen;Touareg;Diesel;Automatic;Used;77960;421;2019
10677;38753;Mercedes-Benz;GLE 63 AMG;Gasoline;Automatic;Used;78749;585;2019
10678;8000;Jaguar;F-Type;Gasoline;Automatic;Used;86900;551;2019
10679;195;Porsche;Panamera;Diesel;Automatic;Used;109800;421;2019
10680;12000;Land;Rover Range Rover;Electric/Gasoline;Automatic;Used;116500;404;2019
10681;18680;McLaren;570S;Gasoline;Automatic;Used;166470;570;2019
10682;10790;McLaren;GT;Gasoline;Automatic;Used;169900;620;2019
10683;50400;Skoda;Fabia;Gasoline;Manual;Used;9330;75;2019
10684;21765;Dacia;Sandero;Gasoline;Manual;Used;11480;90;2019
10685;8100;smart;forFour;Electric;keine Angabe;Used;11800;82;2019
10686;65100;Opel;Mokka X;Gasoline;Manual;Used;11960;120;2019
10687;2600;Dacia;Logan;Gasoline;Manual;Used;11980;90;2019
10688;10;Fiat;Tipo;Gasoline;Manual;Used;13536;120;2019
10689;9900;Opel;Corsa;Gasoline;Manual;Employee's car;13790;75;2019
10690;300;Opel;Grandland X;Gasoline;Manual;Demonstration;25450;131;2020
10691;2;Fiat;Ducato;Diesel;Manual;Pre-registered;25480;140;2020
10692;24590;Jeep;Compass;Gasoline;Automatic;Used;25490;170;2020
10693;23;Hyundai;Ioniq;Gasoline;Automatic;Demonstration;25550;141;2020
10694;12500;Opel;Vivaro;Diesel;Manual;Used;25750;120;2020
10695;8740;Ford;Kuga;Diesel;Manual;Employee's car;25750;150;2020
10696;6782;Mazda;CX-5;Gasoline;Manual;Demonstration;25790;165;2020
10697;8990;Ford;Focus;Diesel;Automatic;Employee's car;25950;150;2020
10698;8360;Opel;Grandland X;Gasoline;Automatic;Used;25950;131;2020
10699;23000;Ford;Mondeo;Diesel;Manual;Demonstration;25950;150;2020
10700;8200;Ford;Puma;Gasoline;Automatic;Used;25980;125;2020
10701;13256;Ford;Kuga;Gasoline;Manual;Used;26190;150;2020
10702;4000;Ford;Kuga;Gasoline;Manual;Demonstration;26250;150;2020
10703;8815;Ford;Focus;Diesel;Automatic;Employee's car;26350;150;2020
10704;9500;Renault;Grand Scenic;Gasoline;Automatic;Demonstration;26380;159;2020
10705;7703;Volkswagen;Tiguan;Gasoline;Manual;Employee's car;26475;131;2020
10706;14737;Mercedes-Benz;C 180;Gasoline;Manual;Employee's car;26489;156;2020
10707;10500;SEAT;Leon;Gasoline;Automatic;Demonstration;26550;150;2020
10708;22132;Ford;Mondeo;Diesel;Automatic;Employee's car;26650;150;2020
10709;19900;SEAT;Ateca;Gasoline;Automatic;Employee's car;26700;150;2020
10710;1500;Nissan;Juke;Gasoline;Automatic;Used;23450;114;2021
10711;20;Ford;Focus;Gasoline;Automatic;Pre-registered;23990;150;2021
10712;20;Ford;Focus;Gasoline;Automatic;Pre-registered;23990;150;2021
10713;10;Hyundai;Tucson;Gasoline;Automatic;Pre-registered;24335;177;2021
10714;10;Hyundai;Tucson;Gasoline;Automatic;Pre-registered;24535;177;2021
10715;41;BMW;118;Gasoline;Manual;Employee's car;24960;136;2021
10716;10;Skoda;Kamiq;Gasoline;Automatic;Pre-registered;24999;150;2021
10717;50;Skoda;Karoq;Gasoline;Automatic;Used;25950;150;2021
10718;20;SEAT;Leon;Gasoline;Automatic;Pre-registered;25980;150;2021
10719;20;Ford;Focus;Gasoline;Automatic;Pre-registered;26790;182;2021
10720;20;Ford;Focus;Gasoline;Automatic;Pre-registered;26990;182;2021
10721;20;Ford;Focus;Gasoline;Automatic;Pre-registered;26990;182;2021
10722;10;Nissan;Qashqai;Gasoline;Automatic;Pre-registered;27190;158;2021
10723;2900;Opel;Mokka;Gasoline;Automatic;Demonstration;27450;131;2021
10724;9000;Volkswagen;T-Cross;Gasoline;Automatic;Used;27670;150;2021
10725;1500;Mazda;CX-30;Electric/Gasoline;Manual;Demonstration;27890;186;2021
10726;2000;Ford;Puma;Gasoline;Manual;Demonstration;27890;200;2021
10727;50;Jeep;Compass;Gasoline;Automatic;Used;27950;150;2021
10728;50;Jeep;Compass;Gasoline;Automatic;Used;27950;150;2021
10729;20;Ford;Kuga;Gasoline;Manual;Pre-registered;27990;150;2021
10730;161673;Ford;Transit;Diesel;Manual;Used;4950;116;2011
10731;115000;SEAT;Ibiza;Gasoline;Manual;Used;4950;86;2011
10732;104797;Opel;Corsa;Gasoline;Manual;Used;4980;69;2011
10733;79800;Skoda;Roomster;Gasoline;Manual;Used;4980;86;2011
10734;184587;Peugeot;308;Diesel;Manual;Used;4980;111;2011
10735;120276;Dacia;Sandero;Gasoline;Manual;Used;4980;84;2011
10736;65800;Citroen;C3;Gasoline;Manual;Used;4980;95;2011
10737;130000;Opel;Corsa;Gasoline;Manual;Used;4980;87;2011
10738;46000;Hyundai;i10;Gasoline;Manual;Used;4990;69;2011
10739;112173;Opel;Astra;Gasoline;Manual;Used;4990;116;2011
10740;89457;Mazda;2;Gasoline;Manual;Used;4990;75;2011
10741;136500;SEAT;Leon;Gasoline;Manual;Used;4990;105;2011
10742;40000;Nissan;Micra;Gasoline;Manual;Used;4990;80;2011
10743;55600;Opel;Corsa;Gasoline;Manual;Used;4990;69;2011
10744;143350;Kia;;Gasoline;Manual;Used;4990;90;2011
10745;97236;Fiat;Fiorino;Diesel;Manual;Used;4990;95;2011
10746;160000;Renault;Laguna;Diesel;Manual;Used;4995;150;2011
10747;162507;Skoda;Fabia;Gasoline;Manual;Used;4999;86;2011
10748;100900;Opel;Corsa;Gasoline;Manual;Used;4999;101;2011
10749;222356;BMW;318;Diesel;Manual;Used;4999;143;2011
10750;89000;Opel;Corsa;Gasoline;Manual;Used;5490;86;2012
10751;241655;Skoda;Octavia;Diesel;Manual;Used;5490;140;2012
10752;88000;smart;forTwo;Gasoline;Automatic;Used;5490;71;2012
10753;116000;Opel;Astra;Gasoline;Manual;Used;5499;140;2012
10754;120032;Kia;Ceed SW / cee'd SW;Gasoline;Manual;Used;5499;90;2012
10755;130000;Volkswagen;Polo;Gasoline;Manual;Used;5499;60;2012
10756;68000;Opel;Astra;Gasoline;Manual;Used;5499;120;2012
10757;221190;Skoda;Octavia;Diesel;Automatic;Used;5500;140;2012
10758;125000;Opel;Astra;Gasoline;Manual;Used;5500;87;2012
10759;78000;Citroen;C3;Gasoline;Manual;Used;5500;95;2012
10760;72000;Peugeot;208;Diesel;Manual;Used;5500;68;2012
10761;155500;Opel;Astra;Diesel;Manual;Used;5500;95;2012
10762;162569;Peugeot;Bipper;Gasoline;Manual;Used;5590;73;2012
10763;91025;Ford;B-Max;Gasoline;Manual;Used;5600;90;2012
10764;115000;Volkswagen;Polo;Gasoline;Manual;Used;5600;60;2012
10765;62000;Volkswagen;up!;Gasoline;Manual;Used;5600;75;2012
10766;94000;SEAT;Ibiza;Gasoline;Manual;Used;5600;105;2012
10767;169750;Opel;Zafira;Gasoline;Manual;Used;5600;150;2012
10768;374000;Mercedes-Benz;B 180;Diesel;Manual;Used;5650;109;2012
10769;71113;Opel;Corsa;Gasoline;Manual;Used;5666;;2012
10770;267000;Mazda;6;Diesel;Manual;Used;6200;179;2013
10771;166294;Opel;Insignia;Diesel;Manual;Used;6200;131;2013
10772;72109;Ford;Fiesta;Gasoline;Manual;Used;6222;;2013
10773;152600;Opel;Insignia;Diesel;Manual;Used;6250;131;2013
10774;57200;Opel;Corsa;Gasoline;Manual;Used;6250;69;2013
10775;165200;Ford;Focus;Gasoline;Manual;Used;6290;150;2013
10776;79000;Citroen;C4;Gasoline;Manual;Used;6299;95;2013
10777;138938;Volkswagen;Polo;Diesel;Manual;Used;6299;75;2013
10778;85300;Citroen;DS3;Diesel;Manual;Used;6300;92;2013
10779;63000;Volkswagen;up!;Gasoline;Manual;Used;6300;75;2013
10780;107083;Kia;Rio;Gasoline;Manual;Used;6333;109;2013
10781;75100;Fiat;500L;Gasoline;Manual;Used;6382;95;2013
10782;31000;Volkswagen;up!;Gasoline;Automatic;Used;6390;60;2013
10783;65022;Opel;Meriva;Gasoline;Manual;Used;6390;101;2013
10784;103000;Opel;Astra;Gasoline;Manual;Used;6400;140;2013
10785;174181;Renault;Megane;Diesel;Manual;Used;6400;131;2013
10786;195672;Volkswagen;Scirocco;Gasoline;Manual;Used;6400;122;2013
10787;91240;Skoda;Rapid/Spaceback;Gasoline;Manual;Used;6400;86;2013
10788;107900;Opel;Corsa;Gasoline;Manual;Used;6400;101;2013
10789;174200;Citroen;C4 Picasso;Diesel;Automatic;Used;6400;111;2013
10790;89278;Ford;Focus;Gasoline;Manual;Used;6790;101;2014
10791;86000;Opel;Adam;Gasoline;Manual;Used;6798;87;2014
10792;84000;Peugeot;208;Gasoline;Manual;Used;6800;82;2014
10793;50000;SEAT;Ibiza;Gasoline;Manual;Used;6800;86;2014
10794;34400;Volkswagen;up!;Gasoline;Manual;Used;6800;60;2014
10795;54500;smart;forTwo;Gasoline;Manual;Used;6800;71;2014
10796;67000;Nissan;Micra;Gasoline;Manual;Used;6800;80;2014
10797;107000;SEAT;Ibiza;Gasoline;Manual;Used;6800;105;2014
10798;135000;Hyundai;i30;Diesel;Manual;Used;6800;90;2014
10799;29000;Kia;Picanto;Gasoline;Manual;Used;6800;69;2014
10800;41231;Volkswagen;up!;Gasoline;Manual;Used;6850;60;2014
10801;102250;Ford;Fiesta;Diesel;Manual;Used;6850;75;2014
10802;70000;Opel;Adam;Gasoline;Manual;Used;6850;69;2014
10803;99999;Suzuki;Swift;Gasoline;Manual;Used;6880;94;2014
10804;33000;Fiat;Panda;Gasoline;Manual;Used;6890;69;2014
10805;93109;Skoda;Roomster;Gasoline;Manual;Used;6890;69;2014
10806;8200;Dacia;Sandero;Gasoline;Manual;Used;6898;75;2014
10807;56305;Ford;Fiesta;Gasoline;Manual;Used;6899;60;2014
10808;64800;Renault;Clio;Gasoline;Manual;Used;6900;90;2014
10809;66950;Ford;Fiesta;Gasoline;Manual;Used;6925;80;2014
10810;18966;Renault;Twingo;Gasoline;Manual;Used;7280;71;2015
10811;114850;Skoda;Fabia;Gasoline;Manual;Used;7280;75;2015
10812;88500;Opel;Corsa;Gasoline;Manual;Used;7300;101;2015
10813;166000;Ford;Transit Connect;Diesel;Manual;Used;7300;95;2015
10814;71000;Ford;Focus;Gasoline;Manual;Used;7300;101;2015
10815;367000;Toyota;Auris;Electric/Gasoline;Automatic;Used;7300;99;2015
10816;68000;Opel;Corsa;Gasoline;Manual;Used;7350;69;2015
10817;155291;Ford;Focus;Diesel;Manual;Used;7350;105;2015
10818;111000;Opel;Astra;Diesel;Manual;Used;7390;95;2015
10819;94800;Volkswagen;Polo;Gasoline;Manual;Used;7390;60;2015
10820;269000;Volkswagen;Caddy;Diesel;Manual;Used;7400;102;2015
10821;115000;Ford;C-Max;Gasoline;Manual;Used;7400;125;2015
10822;26000;Peugeot;208;Gasoline;Manual;Used;7400;68;2015
10823;109000;Ford;C-Max;Diesel;Manual;Used;7400;116;2015
10824;90000;Suzuki;Swift;Gasoline;Manual;Used;7420;94;2015
10825;35000;Fiat;500;Gasoline;Manual;Used;7450;69;2015
10826;59982;Nissan;Note;Gasoline;Manual;Used;7479;80;2015
10827;35000;SEAT;Mii;Gasoline;Manual;Used;7485;75;2015
10828;58000;Volkswagen;Polo;Gasoline;Manual;Used;7490;60;2015
10829;60199;Fiat;500;Gasoline;Manual;Used;7490;69;2015
10830;180000;Ford;Focus;Diesel;Manual;Used;6900;95;2016
10831;35841;SEAT;Mii;Gasoline;Manual;Used;6920;60;2016
10832;39577;Volkswagen;up!;Gasoline;Manual;Used;6922;60;2016
10833;60542;Citroen;C3;Diesel;Manual;Used;6940;99;2016
10834;23000;Fiat;Panda;Gasoline;Manual;Used;6950;69;2016
10835;25092;Citroen;C1;Gasoline;Manual;Used;6950;69;2016
10836;23850;Toyota;Aygo;Gasoline;Manual;Used;6950;69;2016
10837;44605;Volkswagen;up!;Gasoline;Manual;Used;6955;60;2016
10838;74245;Dacia;Logan;Gasoline;Manual;Used;6979;90;2016
10839;24704;SEAT;Mii;Gasoline;Manual;Used;6980;60;2016
10840;58500;Citroen;C1;Gasoline;Manual;Used;6980;69;2016
10841;41000;Renault;Clio;Gasoline;Manual;Used;6990;73;2016
10842;154869;Ford;Focus;Diesel;Automatic;Used;6990;150;2016
10843;22550;Nissan;Micra;Gasoline;Manual;Used;6990;80;2016
10844;56000;Volkswagen;up!;Gasoline;Manual;Used;6990;75;2016
10845;45000;Volkswagen;up!;Gasoline;Manual;Used;6990;60;2016
10846;21900;Skoda;Citigo;Gasoline;Manual;Used;6990;60;2016
10847;33000;Fiat;Punto;Gasoline;Manual;Used;6990;69;2016
10848;123271;Ford;Fiesta;Diesel;Manual;Used;6990;75;2016
10849;79206;Opel;Corsa;Gasoline;Manual;Used;6990;90;2016
10850;36500;SsangYong;REXTON;Diesel;Automatic;Used;21800;178;2017
10851;30253;Volkswagen;Tiguan;Gasoline;Manual;Used;21955;150;2017
10852;56506;Audi;Q3;Gasoline;Manual;Used;21979;150;2017
